,sentence1,sentence21,sentence22,pronoun,referent1,wrong_referent1,referent2,wrong_referent2
238,The accurate sniper took aim the terrorist,He was a top killer,He was a dangerous insurgent,He,sniper,terrorist,terrorist,sniper
239,The accurate sniper took aim the terrorist,He was a top killer,He was a brutal criminal,He,sniper,terrorist,terrorist,sniper
240,The accurate sniper took aim the terrorist,He was a veteran sharpshooter,He was a dangerous guy,He,sniper,terrorist,terrorist,sniper
241,The accurate sniper took aim the terrorist,He was a veteran sharpshooter,He was a top shooter,He,sniper,terrorist,sniper,terrorist
242,The accurate sniper took aim the terrorist,He was a veteran sharpshooter,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
243,The accurate sniper took aim the terrorist,He was a veteran sharpshooter,He was a brutal criminal,He,sniper,terrorist,terrorist,sniper
244,The accurate sniper took aim the terrorist,He was a veteran sharpshooter,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
245,The accurate sniper took aim the terrorist,He was a veteran marksman,He was a veteran killer,He,sniper,terrorist,sniper,terrorist
246,The accurate sniper took aim the terrorist,He was a veteran marksman,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
247,The accurate sniper took aim the terrorist,He was a veteran marksman,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
248,The accurate sniper took aim the terrorist,He was a top marksman,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
249,The accurate sniper took aim the terrorist,He was a veteran killer,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
250,The accurate sniper took aim the terrorist,He was a ruthless human rights abuser,He was a dangerous insurgent,He,terrorist,sniper,terrorist,sniper
251,The accurate sniper took aim the terrorist,He was a successful assassin,He was a talented killer,He,sniper,terrorist,sniper,terrorist
252,The accurate sniper took aim the terrorist,He was a dangerous guy,He was a successful shooter,He,terrorist,sniper,sniper,terrorist
253,The accurate sniper took aim the terrorist,He was a dangerous guy,He was a ruthless dictator,He,terrorist,sniper,terrorist,sniper
254,The accurate sniper took aim the terrorist,He was a talented killer,He was a brutal criminal,He,sniper,terrorist,terrorist,sniper
255,The accurate sniper took aim the terrorist,He was a talented killer,He was a ruthless dictator,He,sniper,terrorist,terrorist,sniper
256,The accurate sniper took aim the terrorist,He was a successful shooter,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
257,The accurate sniper took aim the terrorist,He was a successful shooter,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
258,The accurate sniper took aim the terrorist,He was a successful shooter,He was a dangerous insurgent,He,sniper,terrorist,terrorist,sniper
259,The accurate sniper took aim the terrorist,He was a successful shooter,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
260,The accurate sniper took aim the terrorist,He was a top shooter,He was a talented shooter,He,sniper,terrorist,sniper,terrorist
261,The accurate sniper took aim the terrorist,He was a top shooter,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
262,The accurate sniper took aim the terrorist,He was a top shooter,He was a dangerous insurgent,He,sniper,terrorist,terrorist,sniper
263,The accurate sniper took aim the terrorist,He was a top shooter,He was a ruthless dictator,He,sniper,terrorist,terrorist,sniper
264,The accurate sniper took aim the terrorist,He was a top shooter,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
265,The accurate sniper took aim the terrorist,He was a veteran shooter,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
266,The accurate sniper took aim the terrorist,He was a talented shooter,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
267,The accurate sniper took aim the terrorist,He was a talented shooter,He was a ruthless dictator,He,sniper,terrorist,terrorist,sniper
268,The accurate sniper took aim the terrorist,He was a veteran assassin,He was a ruthless dictator,He,sniper,terrorist,terrorist,sniper
269,The accurate sniper took down the terrorist,He was a successful killer,He was a talented assassin,He,sniper,terrorist,sniper,terrorist
270,The accurate sniper took down the terrorist,He was a successful killer,He was a ruthless arms smuggler,He,sniper,terrorist,terrorist,sniper
271,The accurate sniper took down the terrorist,He was a successful killer,He was a talented killer,He,sniper,terrorist,sniper,terrorist
272,The accurate sniper took down the terrorist,He was a successful killer,He was a top killer,He,sniper,terrorist,sniper,terrorist
273,The accurate sniper took down the terrorist,He was a successful killer,He was a brutal warmonger,He,sniper,terrorist,terrorist,sniper
274,The accurate sniper took down the terrorist,He was a veteran sharpshooter,He was a top shooter,He,sniper,terrorist,sniper,terrorist
275,The accurate sniper took down the terrorist,He was a veteran sharpshooter,He was a talented sharpshooter,He,sniper,terrorist,sniper,terrorist
276,The accurate sniper took down the terrorist,He was a talented assassin,He was a talented killer,He,sniper,terrorist,sniper,terrorist
277,The accurate sniper took down the terrorist,He was a talented assassin,He was a top shooter,He,sniper,terrorist,sniper,terrorist
278,The accurate sniper took down the terrorist,He was a talented assassin,He was a talented sharpshooter,He,sniper,terrorist,sniper,terrorist
279,The accurate sniper took down the terrorist,He was a successful shooter,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
280,The accurate sniper took down the terrorist,He was a successful assassin,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
281,The accurate sniper took down the terrorist,He was a successful assassin,He was a talented killer,He,sniper,terrorist,sniper,terrorist
282,The accurate sniper took down the terrorist,He was a ruthless arms smuggler,He was a top shooter,He,terrorist,sniper,sniper,terrorist
283,The accurate sniper took down the terrorist,He was a veteran shooter,He was a top killer,He,sniper,terrorist,sniper,terrorist
284,The accurate sniper took down the terrorist,He was a ruthless launderer,He was a brutal warmonger,He,terrorist,sniper,terrorist,sniper
285,The accurate sniper took out the terrorist,He was a notorious dictator,He was a top shooter,He,terrorist,sniper,sniper,terrorist
286,The accurate sniper took out the terrorist,He was a notorious dictator,He was a veteran shooter,He,terrorist,sniper,sniper,terrorist
287,The accurate sniper took out the terrorist,He was a notorious dictator,He was a successful marksman,He,terrorist,sniper,sniper,terrorist
288,The accurate sniper took out the terrorist,He was a talented marksman,He was a ruthless arms dealer,He,sniper,terrorist,terrorist,sniper
289,The accurate sniper took out the terrorist,He was a dangerous combatant,He was a ruthless arms dealer,He,terrorist,sniper,terrorist,sniper
290,The accurate sniper took out the terrorist,He was a top shooter,He was a successful shooter,He,sniper,terrorist,sniper,terrorist
291,The accurate sniper took out the terrorist,He was a top shooter,He was a successful killer,He,sniper,terrorist,sniper,terrorist
292,The accurate sniper took out the terrorist,He was a successful shooter,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
293,The accurate sniper took out the terrorist,He was a veteran shooter,He was a successful killer,He,sniper,terrorist,sniper,terrorist
294,The acrobatic birds chewed on the seeds,They were looking for nourishment,They were a savory snack,They,birds,seeds,seeds,birds
295,The acrobatic birds flitted to the seeds,They were a delicious snack,They were irresistible,They,seeds,birds,seeds,birds
296,The acrobatic birds plucked the seeds,They were a mouth-watering delight,They were easy to eat,They,seeds,birds,seeds,birds
297,The acrobatic birds plucked the seeds,They were rich and indulgent,They were tasty,They,seeds,birds,seeds,birds
298,The active bee buzzed around the flower,It was a valuable resource,It was brimming with nectar,It,flower,bee,flower,bee
299,The active bee buzzed around the flower,It was a valuable resource,It was attracting insects,It,flower,bee,flower,bee
300,The active bee buzzed around the flower,It was a valuable resource,It was rare,It,flower,bee,flower,bee
301,The active bee buzzed around the flower,It was brimming with nectar,It was attracting insects,It,flower,bee,flower,bee
302,The active bee buzzed the flower,It was attracting attention,It was attracting insects,It,flower,bee,flower,bee
303,The active bee buzzed the flower,It was attracting insects,It was rare,It,flower,bee,flower,bee
304,The active bee sought pollen from the flower,It was attracting attention,It was yielding nectar,It,flower,bee,flower,bee
305,The active bee ventured to the flower,It was producing honey,It was in full bloom,It,flower,bee,flower,bee
306,The active bee visited the flower,It was full of pollen,It was beautiful,It,flower,bee,flower,bee
307,The active birds ate the seeds,They were preparing for winter,They were bursting with flavor,They,birds,seeds,seeds,birds
308,The activist people formed a human chain against the government,They were making a statement,They were working for change,They,people,government,people,government
309,The activist people formed a picket line against the government,They were demanding results,They were making an impact,They,people,government,people,government
310,The activist people gathered to demonstrate against the government,They were promoting human dignity,They were promoting unity,They,people,government,people,government
311,The activist people held a hunger strike against the government,They were standing their ground,They were embezzling funds,They,people,government,government,people
312,The activist people occupied the city center against the government,They were fighting for their rights,They were demanding results,They,people,government,people,government
313,The activist people organized a movement against the government,They were spreading hope,They were demanding long-term change,They,people,government,people,government
314,The activist people staged a demonstration against the government,They were taking action,They were making a difference,They,people,government,people,government
315,The activist people staged a demonstration against the unjust government,They were rigging elections,They were denying basic freedoms,They,government,people,government,people
316,The activist people started a march against the government,They were fighting for their rights,They were sending a message,They,people,government,people,government
317,The adventurous bee flew back out of the flower,It was brimming with nectar,It was full of nectar,It,flower,bee,flower,bee
318,The adventurous bee landed on the flower,It was full of nectar,It was providing food,It,flower,bee,flower,bee
319,The adventurous bee sipped nectar from the pretty flower,It was loaded with pollen,It was full of pollen,It,flower,bee,flower,bee
320,The adventurous sailors fled the rundown boats,They were avoiding the rocks,They were sailing in treacherous waters,They,sailors,boats,sailors,boats
321,The adventurous sailors plunged off the boats,They were not safe,They were malfunctioning,They,boats,sailors,boats,sailors
322,The adventurous students discussed the books,They were providing essential knowledge,They were written by experts,They,books,students,books,students
323,The adventurous students pored over the books,They were difficult to understand,They were outdated,They,books,students,books,students
