,sentence1,sentence21,sentence22,pronoun,referent1,wrong_referent1,referent2,wrong_referent2
260,The precise sniper executed the terrorist,He was a ruthless warmonger,He was a top assassin,He,terrorist,sniper,sniper,terrorist
261,The sniper executed the terrorist,He was a ruthless bomb maker,He was a accurate killer,He,terrorist,sniper,sniper,terrorist
262,The sniper neutralized the terrorist,He was a ruthless human rights violator,He was a winning killer,He,terrorist,sniper,sniper,terrorist
263,The storm threatened the international flight,It was putting lives in peril,It was bringing high winds,It,storm,flight,storm,flight
264,The precise sniper took down the terrorist,He was a veteran assassin,He was a veteran killer,He,sniper,terrorist,sniper,terrorist
265,The sniper took aim the terrorist,He was a dangerous dealer,He was a notorious insurgent,He,terrorist,sniper,terrorist,sniper
266,The sniper took out the terrorist,He was a ruthless drug lord,He was a dangerous warmonger,He,terrorist,sniper,terrorist,sniper
267,The sniper assassinated the terrorist,He was a winning sharpshooter,He was a notorious human rights abuser,He,sniper,terrorist,terrorist,sniper
268,The sniper killed the terrorist,He was a notorious extremist,He was a notorious guy,He,terrorist,sniper,terrorist,sniper
269,The people joined a nonviolent protest against the government,They were committing war crimes,They were demanding freedom,They,government,people,people,government
270,The people gathered for a rally against the government,They were speaking truth to power,They were spreading hope,They,people,government,people,government
271,The sniper killed the terrorist,He was a ruthless arms dealer,He was a resourceful sharpshooter,He,terrorist,sniper,sniper,terrorist
272,The sniper fired the notorious terrorist,He was a violent drug lord,He was a violent launderer,He,terrorist,sniper,terrorist,sniper
273,The storm shattered the scheduled flight,It was making road conditions hazardous,It was putting lives in peril,It,storm,flight,storm,flight
274,The sniper neutralized the terrorist,He was a brutal arms dealer,He was a accurate shooter,He,terrorist,sniper,sniper,terrorist
275,The students perused the insightful books,They were gaining new perspectives,They were covering advanced topics,They,students,books,books,students
276,The sniper neutralized the terrorist,He was a notorious cyber criminal,He was a brutal combatant,He,terrorist,sniper,terrorist,sniper
277,The students explored the books,They were entertaining,They were beautifully written,They,books,students,books,students
278,The students analyzed the books,They were seeking understanding,They were beautifully written,They,students,books,books,students
279,The sniper eliminated the terrorist,He was a accurate killer,He was a brutal insurgent,He,sniper,terrorist,terrorist,sniper
280,The heart circulated blood that reduced inflammation,It was a revitalizing fluid,It was a necessary fluid,It,blood,heart,blood,heart
281,The sniper took out the terrorist,He was a ruthless criminal,He was a dangerous murderer,He,terrorist,sniper,terrorist,sniper
282,The sniper executed the terrorist,He was a dangerous guy,He was a dangerous warlord,He,terrorist,sniper,terrorist,sniper
283,The sniper neutralized the terrorist,He was a dangerous dealer,He was a notorious arms dealer,He,terrorist,sniper,terrorist,sniper
284,The students reviewed the self-help books,They were visually stunning,They were difficult to understand,They,books,students,books,students
285,The self-assured heart pushed rejuvenating blood that supported life,It was a fluid-balancing fluid,It was a vital fluid,It,blood,heart,blood,heart
286,The resourceful sniper fired the terrorist,He was a brutal warmonger,He was a notorious dictator,He,terrorist,sniper,terrorist,sniper
287,The sniper assassinated the terrorist,He was a notorious arms dealer,He was a ruthless bomber,He,terrorist,sniper,terrorist,sniper
288,The sniper took out the terrorist,He was a ruthless dealer,He was a resourceful killer,He,terrorist,sniper,sniper,terrorist
289,The sniper neutralized the terrorist,He was a precise assassin,He was a brutal arms smuggler,He,sniper,terrorist,terrorist,sniper
290,The birds reached the seeds,They were a juicy delight,They were smoky,They,seeds,birds,seeds,birds
291,The sniper assassinated the terrorist,He was a ruthless assassin,He was a notorious human rights abuser,He,terrorist,sniper,terrorist,sniper
292,The sniper assassinated the terrorist,He was a dangerous combatant,He was a brutal drug lord,He,terrorist,sniper,terrorist,sniper
293,The sniper killed the terrorist,He was a ruthless dealer,He was a accurate sharpshooter,He,terrorist,sniper,sniper,terrorist
294,The sniper assassinated the terrorist,He was a brutal killer,He was a dangerous human rights abuser,He,terrorist,sniper,terrorist,sniper
295,The sniper took aim the terrorist,He was a dangerous warmonger,He was a dangerous dictator,He,terrorist,sniper,terrorist,sniper
296,The storm suspended the international flight,It was producing tornadoes,It was bringing high winds,It,storm,flight,storm,flight
297,The winning sniper took aim the terrorist,He was a ruthless human rights violator,He was a successful sharpshooter,He,terrorist,sniper,sniper,terrorist
298,The sniper killed the terrorist,He was a dangerous assassin,He was a accurate shooter,He,terrorist,sniper,sniper,terrorist
299,The sniper took down the terrorist,He was a brutal murderer,He was a dangerous drug lord,He,terrorist,sniper,terrorist,sniper
300,The storm shattered the commercial flight,It was bringing high winds,It was making road conditions hazardous,It,storm,flight,storm,flight
301,The sniper killed the terrorist,He was a ruthless dealer,He was a brutal bomber,He,terrorist,sniper,terrorist,sniper
302,The sniper killed the terrorist,He was a notorious human trafficker,He was a dangerous warmonger,He,terrorist,sniper,terrorist,sniper
303,The sniper eliminated the terrorist,He was a resourceful marksman,He was a notorious drug lord,He,sniper,terrorist,terrorist,sniper
304,The students analyzed the books,They were stimulating their intellect,They were visually stunning,They,students,books,books,students
305,The sniper took out the terrorist,He was a accurate assassin,He was a notorious money launderer,He,sniper,terrorist,terrorist,sniper
306,The heart pumped blood with determination,It was a quick organ,It was a passionate organ,It,heart,blood,heart,blood
307,The students read over the books,They were visually stunning,They were enriching their minds,They,books,students,students,books
308,The sniper eliminated the terrorist,He was a brutal human trafficker,He was a accurate sharpshooter,He,terrorist,sniper,sniper,terrorist
309,The sailors jumped off the boats,They were not balanced,They were not safe,They,boats,sailors,boats,sailors
310,The sniper executed the terrorist,He was a winning sharpshooter,He was a ruthless dictator,He,sniper,terrorist,terrorist,sniper
311,The pecking birds chased the seeds,They were a quick snack,They were chirping melodiously,They,seeds,birds,birds,seeds
312,The bee flew straight to the lovely flower,It was harvesting pollen,It was supporting life,It,bee,flower,flower,bee
313,The sniper neutralized the terrorist,He was a notorious guy,He was a dangerous arms smuggler,He,terrorist,sniper,terrorist,sniper
314,The bee flew straight to the flower,It was offering nectar,It was securing food,It,flower,bee,bee,flower
315,The sniper executed the terrorist,He was a dangerous militant,He was a ruthless assassin,He,terrorist,sniper,terrorist,sniper
316,The winning sniper took out the terrorist,He was a talented shooter,He was a veteran sharpshooter,He,sniper,terrorist,sniper,terrorist
317,The storm caused a delay for the commercial flight,It was causing flash floods,It was making road conditions hazardous,It,storm,flight,storm,flight
318,The bee hovered near the flower,It was collecting essential pollen,It was looking for nectar,It,bee,flower,bee,flower
319,The winning sniper fired the terrorist,He was a top assassin,He was a notorious insurgent,He,sniper,terrorist,terrorist,sniper
320,The sniper fired the terrorist,He was a dangerous dealer,He was a resourceful sharpshooter,He,terrorist,sniper,sniper,terrorist
321,The sniper assassinated the terrorist,He was a brutal launderer,He was a notorious bomber,He,terrorist,sniper,terrorist,sniper
322,The sniper neutralized the terrorist,He was a brutal bomb maker,He was a notorious arms dealer,He,terrorist,sniper,terrorist,sniper
323,The sailors vaulted off the exposed boats,They were repairing the hull,They were not being cautious,They,sailors,boats,sailors,boats
324,The sniper fired the terrorist,He was a resourceful sharpshooter,He was a notorious extremist,He,sniper,terrorist,terrorist,sniper
325,The winning sniper took out the terrorist,He was a successful marksman,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
326,The sniper took aim the terrorist,He was a dangerous dictator,He was a dangerous warlord,He,terrorist,sniper,terrorist,sniper
327,The sniper killed the terrorist,He was a dangerous bomb maker,He was a brutal arms dealer,He,terrorist,sniper,terrorist,sniper
328,The accurate sniper targeted the terrorist,He was a top sharpshooter,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
329,The sniper targeted the terrorist,He was a dangerous human rights violator,He was a notorious guy,He,terrorist,sniper,terrorist,sniper
330,The precise sniper fired the terrorist,He was a brutal extremist,He was a notorious arms smuggler,He,terrorist,sniper,terrorist,sniper
331,The sniper eliminated the terrorist,He was a precise assassin,He was a ruthless human trafficker,He,sniper,terrorist,terrorist,sniper
332,The sniper eliminated the terrorist,He was a brutal bomb maker,He was a ruthless bomb maker,He,terrorist,sniper,terrorist,sniper
333,The sniper killed the terrorist,He was a ruthless criminal,He was a ruthless extremist,He,terrorist,sniper,terrorist,sniper
334,The sniper executed the terrorist,He was a brutal warlord,He was a notorious militant,He,terrorist,sniper,terrorist,sniper
